Timestamp,Milliseconds,Illuminance
2020-06-04 15:22:18,238292,227.95981
2020-06-04 15:22:18,238301,227.95981
2020-06-04 15:22:18,238311,227.95981
2020-06-04 15:22:18,238321,227.95981
2020-06-04 15:22:18,238331,227.95981
2020-06-04 15:22:18,238342,227.95981
2020-06-04 15:22:18,238351,227.95981
2020-06-04 15:22:18,238361,227.95981
2020-06-04 15:22:18,238371,227.95981
2020-06-04 15:22:18,238382,227.95981
2020-06-04 15:22:18,238391,227.95981
2020-06-04 15:22:18,238401,227.95981
2020-06-04 15:22:18,238411,227.95981
2020-06-04 15:22:18,238421,227.95981
2020-06-04 15:22:18,238431,227.95981
2020-06-04 15:22:18,238442,227.95981
2020-06-04 15:22:18,238451,227.95981
2020-06-04 15:22:18,238461,227.95981
2020-06-04 15:22:18,238471,227.95981
2020-06-04 15:22:18,238481,227.95981
2020-06-04 15:22:18,238491,227.95981
2020-06-04 15:22:18,238502,227.95981
2020-06-04 15:22:18,238511,227.95981
2020-06-04 15:22:18,238521,227.95981
2020-06-04 15:22:18,238531,227.95981
2020-06-04 15:22:18,238541,227.95981
2020-06-04 15:22:18,238551,227.95981
2020-06-04 15:22:18,238561,159.65024
2020-06-04 15:22:18,238572,159.65024
2020-06-04 15:22:18,238581,159.65024
2020-06-04 15:22:18,238591,159.65024
2020-06-04 15:22:18,238601,159.65024
2020-06-04 15:22:18,238611,159.65024
2020-06-04 15:22:18,238621,159.65024
2020-06-04 15:22:18,238631,159.65024
2020-06-04 15:22:18,238642,159.65024
2020-06-04 15:22:18,238651,159.65024
2020-06-04 15:22:18,238661,159.65024
2020-06-04 15:22:18,238671,159.65024
2020-06-04 15:22:18,238681,159.65024
2020-06-04 15:22:18,238691,159.65024
2020-06-04 15:22:18,238701,159.65024
2020-06-04 15:22:18,238711,159.65024
2020-06-04 15:22:18,238721,159.65024
2020-06-04 15:22:18,238731,159.65024
2020-06-04 15:22:18,238741,159.65024
2020-06-04 15:22:18,238751,159.65024
2020-06-04 15:22:18,238762,159.65022
2020-06-04 15:22:18,238771,159.65022
2020-06-04 15:22:18,238781,159.65022
2020-06-04 15:22:18,238791,159.65022
2020-06-04 15:22:18,238801,159.65022
2020-06-04 15:22:18,238811,159.65022
2020-06-04 15:22:18,238821,159.65022
2020-06-04 15:22:18,238831,159.65022
2020-06-04 15:22:18,238842,159.65022
2020-06-04 15:22:18,238851,159.65022
2020-06-04 15:22:18,238861,159.65022
2020-06-04 15:22:18,238871,159.65022
2020-06-04 15:22:18,238881,159.65022
2020-06-04 15:22:18,238891,159.65022
2020-06-04 15:22:18,238902,159.65022
2020-06-04 15:22:18,238911,159.65022
2020-06-04 15:22:18,238921,159.65022
2020-06-04 15:22:18,238931,159.65022
2020-06-04 15:22:18,238941,159.65022
2020-06-04 15:22:18,238951,159.65022
2020-06-04 15:22:18,238961,159.65022
2020-06-04 15:22:18,238971,159.65022
2020-06-04 15:22:18,238981,159.65022
2020-06-04 15:22:18,238991,159.65022
2020-06-04 15:22:18,239001,159.65022
2020-06-04 15:22:18,239012,159.65022
2020-06-04 15:22:18,239021,159.65022
2020-06-04 15:22:18,239031,159.65022
2020-06-04 15:22:18,239041,159.65022
2020-06-04 15:22:18,239051,159.65022
2020-06-04 15:22:18,239061,159.65022
2020-06-04 15:22:18,239072,159.65022
2020-06-04 15:22:18,239081,159.65022
2020-06-04 15:22:18,239091,159.65022
2020-06-04 15:22:18,239101,159.65022
2020-06-04 15:22:18,239111,159.65022
2020-06-04 15:22:18,239121,159.65022
2020-06-04 15:22:18,239131,159.65022
2020-06-04 15:22:18,239142,159.65022
2020-06-04 15:22:18,239151,159.65022
2020-06-04 15:22:18,239162,159.65022
2020-06-04 15:22:18,239171,159.65022
2020-06-04 15:22:18,239181,159.65022
2020-06-04 15:22:18,239191,159.65022
2020-06-04 15:22:18,239202,159.65022
2020-06-04 15:22:18,239211,159.65022
2020-06-04 15:22:19,239221,159.65022
2020-06-04 15:22:19,239231,159.65022
2020-06-04 15:22:19,239241,159.65022
2020-06-04 15:22:19,239251,159.65022
2020-06-04 15:22:19,239262,159.65022
2020-06-04 15:22:19,239271,159.65022
2020-06-04 15:22:19,239281,159.65022
2020-06-04 15:22:19,239291,159.65022
2020-06-04 15:22:19,239301,159.65022
2020-06-04 15:22:19,239311,159.65022
2020-06-04 15:22:19,239322,159.65022
2020-06-04 15:22:19,239331,159.65022
2020-06-04 15:22:19,239341,159.65022
2020-06-04 15:22:19,239351,159.65022
2020-06-04 15:22:19,239362,159.65022
2020-06-04 15:22:19,239371,159.65022
2020-06-04 15:22:19,239381,159.65022
2020-06-04 15:22:19,239391,159.65022
2020-06-04 15:22:19,239401,159.65022
2020-06-04 15:22:19,239411,159.65022
2020-06-04 15:22:19,239421,159.65022
2020-06-04 15:22:19,239432,159.65022
2020-06-04 15:22:19,239441,159.65022
2020-06-04 15:22:19,239451,159.65022
2020-06-04 15:22:19,239461,159.65022
2020-06-04 15:22:19,239471,159.65022
2020-06-04 15:22:19,239481,159.65022
2020-06-04 15:22:19,239492,159.65022
2020-06-04 15:22:19,239501,159.65022
2020-06-04 15:22:19,239512,159.65022
2020-06-04 15:22:19,239521,159.65022
2020-06-04 15:22:19,239531,159.65022
2020-06-04 15:22:19,239541,159.65022
2020-06-04 15:22:19,239551,159.65022
2020-06-04 15:22:19,239561,159.65022
2020-06-04 15:22:19,239572,159.65022
2020-06-04 15:22:19,239581,159.65022
2020-06-04 15:22:19,239592,159.65022
2020-06-04 15:22:19,239601,159.65022
2020-06-04 15:22:19,239611,159.65022
2020-06-04 15:22:19,239621,159.65022
2020-06-04 15:22:19,239631,159.65022
2020-06-04 15:22:19,239641,159.65022
2020-06-04 15:22:19,239652,159.65022
2020-06-04 15:22:19,239661,159.65022
2020-06-04 15:22:19,239671,159.65022
2020-06-04 15:22:19,239681,159.65022
2020-06-04 15:22:19,239691,159.65022
2020-06-04 15:22:19,239702,159.65022
2020-06-04 15:22:19,239711,159.65022
2020-06-04 15:22:19,239721,159.65022
2020-06-04 15:22:19,239731,159.65022
2020-06-04 15:22:19,239742,159.65022
2020-06-04 15:22:19,239751,159.65022
2020-06-04 15:22:19,239761,159.65022
2020-06-04 15:22:19,239771,159.65022
2020-06-04 15:22:19,239781,159.65022
2020-06-04 15:22:19,239791,159.65022
2020-06-04 15:22:19,239802,159.65022
2020-06-04 15:22:19,239811,159.65022
2020-06-04 15:22:19,239821,159.65022
2020-06-04 15:22:19,239831,159.65022
2020-06-04 15:22:19,239841,159.65022
2020-06-04 15:22:19,239851,159.65022
2020-06-04 15:22:19,239861,159.65022
2020-06-04 15:22:19,239873,159.65022
2020-06-04 15:22:19,239881,159.65022
2020-06-04 15:22:19,239891,159.65022
2020-06-04 15:22:19,239901,159.65022
2020-06-04 15:22:19,239911,159.65022
2020-06-04 15:22:19,239921,159.65022
2020-06-04 15:22:19,239931,159.65022
2020-06-04 15:22:19,239942,159.65022
2020-06-04 15:22:19,239951,159.65022
2020-06-04 15:22:19,239963,159.65022
2020-06-04 15:22:19,239971,159.65022
2020-06-04 15:22:19,239982,159.65022
2020-06-04 15:22:19,239992,159.65022
2020-06-04 15:22:19,240002,159.65022
2020-06-04 15:22:19,240012,159.65022
2020-06-04 15:22:19,240021,159.65022
2020-06-04 15:22:19,240031,159.65022
2020-06-04 15:22:19,240041,159.65022
2020-06-04 15:22:19,240051,159.65022
2020-06-04 15:22:19,240061,159.65022
2020-06-04 15:22:19,240072,159.65022
2020-06-04 15:22:19,240081,159.65022
2020-06-04 15:22:19,240091,159.65022
2020-06-04 15:22:19,240101,159.65022
2020-06-04 15:22:19,240111,159.65022
2020-06-04 15:22:19,240122,159.65022
2020-06-04 15:22:19,240131,159.65022
2020-06-04 15:22:19,240141,159.65022
2020-06-04 15:22:19,240151,159.65022
2020-06-04 15:22:19,240161,159.65022
2020-06-04 15:22:19,240171,159.65022
2020-06-04 15:22:19,240181,159.65022
2020-06-04 15:22:19,240192,159.65022
2020-06-04 15:22:19,240201,159.65022
2020-06-04 15:22:19,240212,159.65022
2020-06-04 15:22:20,240221,159.65022
2020-06-04 15:22:20,240231,159.65022
2020-06-04 15:22:20,240242,159.65022
2020-06-04 15:22:20,240251,159.65022
2020-06-04 15:22:20,240261,159.65022
2020-06-04 15:22:20,240271,159.65022
2020-06-04 15:22:20,240281,159.65022
2020-06-04 15:22:20,240291,159.65022
2020-06-04 15:22:20,240302,159.65022
2020-06-04 15:22:20,240311,159.65022
2020-06-04 15:22:20,240321,159.65022
2020-06-04 15:22:20,240331,159.65022
2020-06-04 15:22:20,240341,159.65022
2020-06-04 15:22:20,240352,159.65022
2020-06-04 15:22:20,240361,159.65022
2020-06-04 15:22:20,240371,159.65022
2020-06-04 15:22:20,240381,159.65022
2020-06-04 15:22:20,240391,159.65022
2020-06-04 15:22:20,240403,159.65022
2020-06-04 15:22:20,240411,159.65022
2020-06-04 15:22:20,240421,159.65022
2020-06-04 15:22:20,240431,159.65022
2020-06-04 15:22:20,240441,159.65022
2020-06-04 15:22:20,240451,159.65022
2020-06-04 15:22:20,240462,159.65022
2020-06-04 15:22:20,240471,159.65022
2020-06-04 15:22:20,240481,159.65022
2020-06-04 15:22:20,240491,159.65022
2020-06-04 15:22:20,240501,159.65022
2020-06-04 15:22:20,240514,159.65022
2020-06-04 15:22:20,240523,159.65022
2020-06-04 15:22:20,240532,159.65022
2020-06-04 15:22:20,240541,159.65022
2020-06-04 15:22:20,240551,159.65022
2020-06-04 15:22:20,240561,159.65022
2020-06-04 15:22:20,240572,159.65022
2020-06-04 15:22:20,240581,159.65022
2020-06-04 15:22:20,240591,159.65022
2020-06-04 15:22:20,240601,159.65022
2020-06-04 15:22:20,240612,159.65022
2020-06-04 15:22:20,240621,159.65022
2020-06-04 15:22:20,240631,159.65022
2020-06-04 15:22:20,240641,159.65022
2020-06-04 15:22:20,240651,159.65022
2020-06-04 15:22:20,240661,159.65022
2020-06-04 15:22:20,240671,159.65022
2020-06-04 15:22:20,240682,159.65022
2020-06-04 15:22:20,240691,159.65022
2020-06-04 15:22:20,240701,159.65022
2020-06-04 15:22:20,240711,159.65022
2020-06-04 15:22:20,240721,159.65022
2020-06-04 15:22:20,240731,159.65022
2020-06-04 15:22:20,240742,159.65022
2020-06-04 15:22:20,240751,159.65022
2020-06-04 15:22:20,240761,159.65022
2020-06-04 15:22:20,240771,159.65022
2020-06-04 15:22:20,240781,159.65022
2020-06-04 15:22:20,240791,159.65022
2020-06-04 15:22:20,240801,159.65022
2020-06-04 15:22:20,240812,159.65022
2020-06-04 15:22:20,240821,159.65022
2020-06-04 15:22:20,240832,159.65022
2020-06-04 15:22:20,240841,159.65022
2020-06-04 15:22:20,240851,159.65022
2020-06-04 15:22:20,240861,159.65022
2020-06-04 15:22:20,240871,159.65022
2020-06-04 15:22:20,240881,159.65022
2020-06-04 15:22:20,240892,159.65022
2020-06-04 15:22:20,240901,159.65022
2020-06-04 15:22:20,240911,159.65022
2020-06-04 15:22:20,240921,159.65022
2020-06-04 15:22:20,240931,159.65022
2020-06-04 15:22:20,240941,159.65022
2020-06-04 15:22:20,240951,159.65022
2020-06-04 15:22:20,240962,159.65022
2020-06-04 15:22:20,240971,159.65022
2020-06-04 15:22:20,240981,159.65022
2020-06-04 15:22:20,240991,159.65022
2020-06-04 15:22:20,241001,159.65022
2020-06-04 15:22:20,241011,159.65022
2020-06-04 15:22:20,241021,159.65022
2020-06-04 15:22:20,241032,159.65022
2020-06-04 15:22:20,241041,159.65022
2020-06-04 15:22:20,241051,159.65022
2020-06-04 15:22:20,241061,159.65022
2020-06-04 15:22:20,241071,159.65022
2020-06-04 15:22:20,241082,159.65022
2020-06-04 15:22:20,241091,159.65022
2020-06-04 15:22:20,241102,159.65022
2020-06-04 15:22:20,241111,159.65022
2020-06-04 15:22:20,241121,159.65022
2020-06-04 15:22:20,241131,159.65022
2020-06-04 15:22:20,241141,159.65022
2020-06-04 15:22:20,241151,159.65022
2020-06-04 15:22:20,241161,159.65022
2020-06-04 15:22:20,241172,159.65022
2020-06-04 15:22:20,241181,159.65022
2020-06-04 15:22:20,241191,159.65022
2020-06-04 15:22:20,241201,159.65022
2020-06-04 15:22:20,241211,159.65022
2020-06-04 15:22:21,241221,159.65022
2020-06-04 15:22:21,241232,159.65022
2020-06-04 15:22:21,241241,159.65022
2020-06-04 15:22:21,241251,159.65022
2020-06-04 15:22:21,241261,159.65022
2020-06-04 15:22:21,241271,159.65022
2020-06-04 15:22:21,241281,159.65022
2020-06-04 15:22:21,241291,159.65022
2020-06-04 15:22:21,241301,159.65022
2020-06-04 15:22:21,241311,159.65022
2020-06-04 15:22:21,241322,159.65022
2020-06-04 15:22:21,241331,159.65022
2020-06-04 15:22:21,241341,159.65022
2020-06-04 15:22:21,241351,159.65022
2020-06-04 15:22:21,241361,159.65022
2020-06-04 15:22:21,241371,159.65022
2020-06-04 15:22:21,241382,159.65022
2020-06-04 15:22:21,241391,159.65022
2020-06-04 15:22:21,241401,159.65022
2020-06-04 15:22:21,241411,159.65022
2020-06-04 15:22:21,241421,159.65022
2020-06-04 15:22:21,241432,159.65022
2020-06-04 15:22:21,241441,159.65022
2020-06-04 15:22:21,241451,159.65022
2020-06-04 15:22:21,241461,159.65022
2020-06-04 15:22:21,241471,159.65022
2020-06-04 15:22:21,241482,159.65022
2020-06-04 15:22:21,241491,159.65022
2020-06-04 15:22:21,241501,159.65022
2020-06-04 15:22:21,241511,159.65022
2020-06-04 15:22:21,241521,159.65022
2020-06-04 15:22:21,241531,159.65022
2020-06-04 15:22:21,241541,159.65022
2020-06-04 15:22:21,241552,159.65022
2020-06-04 15:22:21,241561,159.65022
2020-06-04 15:22:21,241571,159.65022
2020-06-04 15:22:21,241586,159.65022
2020-06-04 15:22:21,241591,159.65022
2020-06-04 15:22:21,241601,159.65022
2020-06-04 15:22:21,241613,135.44826
2020-06-04 15:22:21,241621,135.44826
2020-06-04 15:22:21,241631,135.44826
2020-06-04 15:22:21,241641,135.44826
2020-06-04 15:22:21,241651,135.44826
2020-06-04 15:22:21,241662,135.44826
2020-06-04 15:22:21,241671,135.44826
2020-06-04 15:22:21,241681,135.44826
2020-06-04 15:22:21,241691,135.44826
2020-06-04 15:22:21,241701,135.44826
2020-06-04 15:22:21,241711,135.44826
2020-06-04 15:22:21,241722,135.44826
2020-06-04 15:22:21,241731,135.44826
2020-06-04 15:22:21,241741,135.44826
2020-06-04 15:22:21,241751,135.44826
2020-06-04 15:22:21,241761,135.44826
2020-06-04 15:22:21,241771,135.44826
2020-06-04 15:22:21,241781,135.44826
2020-06-04 15:22:21,241791,135.44826
2020-06-04 15:22:21,241802,135.44826
2020-06-04 15:22:21,241811,135.44826
2020-06-04 15:22:21,241821,135.44826
2020-06-04 15:22:21,241831,135.44826
2020-06-04 15:22:21,241841,135.44826
2020-06-04 15:22:21,241851,135.44826
2020-06-04 15:22:21,241861,135.44826
2020-06-04 15:22:21,241871,135.44826
2020-06-04 15:22:21,241882,135.44826
2020-06-04 15:22:21,241891,135.44826
2020-06-04 15:22:21,241901,135.44826
2020-06-04 15:22:21,241911,135.44826
2020-06-04 15:22:21,241921,135.44826
2020-06-04 15:22:21,241931,135.44826
2020-06-04 15:22:21,241941,135.44826
2020-06-04 15:22:21,241951,135.44826
2020-06-04 15:22:21,241961,135.44826
2020-06-04 15:22:21,241971,135.44826
2020-06-04 15:22:21,241981,135.44826
2020-06-04 15:22:21,241991,135.44826
2020-06-04 15:22:21,242001,135.44826
2020-06-04 15:22:21,242012,135.44826
2020-06-04 15:22:21,242021,135.44826
2020-06-04 15:22:21,242031,135.44826
2020-06-04 15:22:21,242041,135.44826
2020-06-04 15:22:21,242051,135.44826
2020-06-04 15:22:21,242061,135.44826
2020-06-04 15:22:21,242071,135.44826
2020-06-04 15:22:21,242082,135.44826
2020-06-04 15:22:21,242091,135.44826
2020-06-04 15:22:21,242101,135.44826
2020-06-04 15:22:21,242111,135.44826
2020-06-04 15:22:21,242121,135.44826
2020-06-04 15:22:21,242132,135.44826
2020-06-04 15:22:21,242141,135.44826
2020-06-04 15:22:21,242151,135.44826
2020-06-04 15:22:21,242161,135.44826
2020-06-04 15:22:21,242171,135.44826
2020-06-04 15:22:21,242181,135.44826
2020-06-04 15:22:21,242192,135.44826
2020-06-04 15:22:21,242201,135.44826
2020-06-04 15:22:21,242211,135.44826
2020-06-04 15:22:22,242221,135.44826
2020-06-04 15:22:22,242231,135.44826
2020-06-04 15:22:22,242241,135.44826
2020-06-04 15:22:22,242252,135.44826
2020-06-04 15:22:22,242261,135.44826
2020-06-04 15:22:22,242271,135.44826
2020-06-04 15:22:22,242281,135.44826
2020-06-04 15:22:22,242291,135.44826
2020-06-04 15:22:22,242301,135.44826
2020-06-04 15:22:22,242312,135.44826
2020-06-04 15:22:22,242321,135.44826
2020-06-04 15:22:22,242331,135.44826
2020-06-04 15:22:22,242341,135.44826
2020-06-04 15:22:22,242351,135.44826
2020-06-04 15:22:22,242362,135.44826
2020-06-04 15:22:22,242371,135.44826
2020-06-04 15:22:22,242382,135.44826
2020-06-04 15:22:22,242391,135.44826
2020-06-04 15:22:22,242401,135.44826
2020-06-04 15:22:22,242412,135.44826
2020-06-04 15:22:22,242421,135.44826
2020-06-04 15:22:22,242431,135.44826
2020-06-04 15:22:22,242441,135.44826
2020-06-04 15:22:22,242451,135.44826
2020-06-04 15:22:22,242461,135.44826
2020-06-04 15:22:22,242472,135.44826
2020-06-04 15:22:22,242482,135.44826
2020-06-04 15:22:22,242491,135.44826
2020-06-04 15:22:22,242501,135.44826
2020-06-04 15:22:22,242512,135.44826
2020-06-04 15:22:22,242521,135.44826
2020-06-04 15:22:22,242531,135.44826
2020-06-04 15:22:22,242544,135.44826
2020-06-04 15:22:22,242551,135.44826
2020-06-04 15:22:22,242561,135.44826
2020-06-04 15:22:22,242572,135.44826
2020-06-04 15:22:22,242581,135.44826
2020-06-04 15:22:22,242591,135.44826
2020-06-04 15:22:22,242601,135.44826
2020-06-04 15:22:22,242612,135.44826
2020-06-04 15:22:22,242621,135.44826
2020-06-04 15:22:22,242631,135.44826
2020-06-04 15:22:22,242641,135.44826
2020-06-04 15:22:22,242651,135.44826
2020-06-04 15:22:22,242662,135.44826
2020-06-04 15:22:22,242671,135.44826
2020-06-04 15:22:22,242681,135.44826
2020-06-04 15:22:22,242691,135.44826
2020-06-04 15:22:22,242701,135.44826
2020-06-04 15:22:22,242712,135.44826
2020-06-04 15:22:22,242721,135.44826
2020-06-04 15:22:22,242732,135.44826
2020-06-04 15:22:22,242741,135.44826
2020-06-04 15:22:22,242751,135.44826
2020-06-04 15:22:22,242761,135.44826
2020-06-04 15:22:22,242772,135.44826
2020-06-04 15:22:22,242781,135.44826
2020-06-04 15:22:22,242792,135.44826
2020-06-04 15:22:22,242801,135.44826
2020-06-04 15:22:22,242811,135.44826
2020-06-04 15:22:22,242821,135.44826
2020-06-04 15:22:22,242831,135.44826
2020-06-04 15:22:22,242841,135.44826
2020-06-04 15:22:22,242851,135.44826
2020-06-04 15:22:22,242862,135.44826
2020-06-04 15:22:22,242871,135.44826
2020-06-04 15:22:22,242881,135.44826
2020-06-04 15:22:22,242891,135.44826
2020-06-04 15:22:22,242901,135.44826
2020-06-04 15:22:22,242911,135.44826
2020-06-04 15:22:22,242922,135.44826
2020-06-04 15:22:22,242931,135.44826
2020-06-04 15:22:22,242941,135.44826
2020-06-04 15:22:22,242951,135.44826
2020-06-04 15:22:22,242961,135.44826
2020-06-04 15:22:22,242971,135.44826
2020-06-04 15:22:22,242981,135.44826
2020-06-04 15:22:22,242991,135.44826
2020-06-04 15:22:22,243002,135.44826
2020-06-04 15:22:22,243011,135.44826
2020-06-04 15:22:22,243021,135.44826
2020-06-04 15:22:22,243031,135.44826
2020-06-04 15:22:22,243041,135.44826
2020-06-04 15:22:22,243051,135.44826
2020-06-04 15:22:22,243061,135.44826
2020-06-04 15:22:22,243072,135.44826
2020-06-04 15:22:22,243081,135.44826
2020-06-04 15:22:22,243091,135.44826
2020-06-04 15:22:22,243101,135.44826
2020-06-04 15:22:22,243112,135.44826
2020-06-04 15:22:22,243121,135.44826
2020-06-04 15:22:22,243131,135.44826
2020-06-04 15:22:22,243141,135.44826
2020-06-04 15:22:22,243151,135.44826
2020-06-04 15:22:22,243161,135.44826
2020-06-04 15:22:22,243172,135.44826
2020-06-04 15:22:22,243181,135.44826
2020-06-04 15:22:22,243191,135.44826
2020-06-04 15:22:22,243201,135.44826
2020-06-04 15:22:22,243211,135.44826
2020-06-04 15:22:23,243221,135.44826
2020-06-04 15:22:23,243232,135.44826
2020-06-04 15:22:23,243241,135.44826
2020-06-04 15:22:23,243251,135.44826
2020-06-04 15:22:23,243262,135.44826
2020-06-04 15:22:23,243271,135.44826
2020-06-04 15:22:23,243281,135.44826
2020-06-04 15:22:23,243292,135.44826
2020-06-04 15:22:23,243301,135.44826
2020-06-04 15:22:23,243311,135.44826
2020-06-04 15:22:23,243321,135.44826
2020-06-04 15:22:23,243332,135.44826
2020-06-04 15:22:23,243341,135.44826
2020-06-04 15:22:23,243351,135.44826
2020-06-04 15:22:23,243361,135.44826
2020-06-04 15:22:23,243371,135.44826
2020-06-04 15:22:23,243381,135.44826
2020-06-04 15:22:23,243391,135.44826
2020-06-04 15:22:23,243402,135.44826
2020-06-04 15:22:23,243411,135.44826
2020-06-04 15:22:23,243421,135.44826
2020-06-04 15:22:23,243431,135.44826
2020-06-04 15:22:23,243441,135.44826
2020-06-04 15:22:23,243451,135.44826
2020-06-04 15:22:23,243462,135.44826
2020-06-04 15:22:23,243471,135.44826
2020-06-04 15:22:23,243481,135.44826
2020-06-04 15:22:23,243491,135.44826
2020-06-04 15:22:23,243501,135.44826
2020-06-04 15:22:23,243511,135.44826
2020-06-04 15:22:23,243521,135.44826
2020-06-04 15:22:23,243532,135.44826
2020-06-04 15:22:23,243541,135.44826
2020-06-04 15:22:23,243552,135.44826
2020-06-04 15:22:23,243561,135.44826
2020-06-04 15:22:23,243572,135.44826
2020-06-04 15:22:23,243581,135.44826
2020-06-04 15:22:23,243591,135.44826
2020-06-04 15:22:23,243601,135.44826
2020-06-04 15:22:23,243611,135.44826
2020-06-04 15:22:23,243621,135.44826
2020-06-04 15:22:23,243632,135.44826
2020-06-04 15:22:23,243641,135.44826
2020-06-04 15:22:23,243651,135.44826
2020-06-04 15:22:23,243661,135.44826
2020-06-04 15:22:23,243671,135.44826
2020-06-04 15:22:23,243681,135.44826
2020-06-04 15:22:23,243692,135.44826
2020-06-04 15:22:23,243701,135.44826
2020-06-04 15:22:23,243711,135.44826
2020-06-04 15:22:23,243721,135.44826
2020-06-04 15:22:23,243731,135.44826
2020-06-04 15:22:23,243741,135.44826
2020-06-04 15:22:23,243752,135.44826
2020-06-04 15:22:23,243761,135.44826
2020-06-04 15:22:23,243771,135.44826
2020-06-04 15:22:23,243782,135.44826
2020-06-04 15:22:23,243791,135.44826
2020-06-04 15:22:23,243801,135.44826
